date,latitude,longitude,carID
2018-10-03 19:29,59.2646935,18.0085627,3
2018-10-03 19:30,59.2646935,18.0085627,3
2018-10-03 20:09,59.2646831,18.0085751,3
2018-10-03 20:10,59.2647141,18.0085779,3
2018-10-03 20:11,59.2646811,18.0085549,3
2018-10-03 20:12,59.2647139,18.0085785,3
2018-10-03 20:13,59.2646974,18.0085686,3
2018-10-03 20:14,59.2647023,18.0085737,3
2018-10-03 20:15,59.2646911,18.0085701,3
2018-10-03 20:18,59.2646918,18.0085637,3
2018-10-03 20:19,59.2646882,18.0085944,3
2018-10-03 20:20,59.2646707,18.0085729,3
2018-10-03 20:21,59.2646707,18.0085729,3
2018-10-03 20:22,59.2646707,18.0085729,3
2018-10-03 20:23,59.2646707,18.0085729,3
2018-10-03 20:24,59.2646707,18.0085729,3
2018-11-11 05:30,59.38898634,17.92106305,12
2018-11-11 05:31,59.3889871,17.9210728,12
2018-11-11 05:32,59.3889886,17.9210725,12
2018-11-11 05:33,59.3889607,17.920815,12
2018-11-11 05:34,59.3889611,17.920817,12
2018-11-11 05:36,59.3889608,17.9208105,12
2018-11-11 05:37,59.3889618,17.9208134,12
2018-11-11 05:38,59.3889636,17.9208107,12
2018-11-11 05:39,59.3889633,17.9208138,12
2018-11-11 05:40,59.38898851,17.92107094,12
2018-11-11 05:41,59.38898791,17.92106942,12
2018-11-11 05:42,59.38898834,17.92106753,12
2018-11-11 05:43,59.38898765,17.92106191,12
2018-11-11 05:44,59.38898678,17.92105742,12
2018-11-11 05:45,59.3889858,17.92105414,12
2018-11-11 06:25,59.3890854,17.9206938,12
2018-11-11 06:26,59.38908319,17.92070237,12
2018-11-11 06:27,59.38908206,17.92070533,12
2018-11-11 06:28,59.389081,17.920708,12
2018-11-11 06:29,59.38907903,17.92071969,12
2018-11-11 06:30,59.38900164,17.92090333,12
2018-11-11 06:31,59.38899948,17.92090537,12
2018-11-11 06:32,59.38899759,17.92090847,12
2018-11-11 06:33,59.38899685,17.92090786,12
2018-11-11 06:51,59.3891574,17.9190007,12
2018-11-11 06:52,59.389164,17.9190107,12
2018-11-11 06:53,59.3891643,17.9190123,12
2018-11-11 06:54,59.38916462,17.91901484,12
2018-11-11 06:55,59.38916837,17.919017,12
2018-11-11 06:56,59.3891777,17.9190382,12
2018-11-11 06:57,59.389177,17.9190403,12
2018-11-11 06:58,59.38920812,17.91902897,12
2018-11-11 06:59,59.3894964,17.9182484,12
2018-11-11 07:00,59.38621198,17.92135862,12
2018-11-11 07:01,59.38317539,17.93323778,12
2018-11-11 07:02,59.38098298,17.94661331,12
2018-11-11 07:03,59.38088212,17.97121337,12
2018-11-11 07:04,59.3783204,17.9929412,12
2018-11-11 07:05,59.3768467,18.00798473,12
2018-11-11 07:06,59.37620497,18.01475565,12
2018-11-11 07:07,59.36529187,18.02150641,12
2018-11-11 07:08,59.35452001,18.03606347,12
2018-11-11 07:09,59.34991231,18.04451019,12
2018-11-11 07:10,59.3501527,18.05898788,12
2018-11-11 07:11,59.34636418,18.06799322,12
2018-11-11 07:16,59.34201211,18.09632235,12
2018-11-11 07:17,59.34223778,18.09548161,12
2018-11-11 07:18,59.3434086,18.09935495,12
2018-11-11 07:19,59.34874676,18.10255629,12
2018-11-11 07:20,59.35002296,18.09826957,12
2018-11-11 07:21,59.35070949,18.09951411,12
2018-11-11 07:43,59.6295202,17.92317393,12
2018-11-11 07:44,59.6356963,17.9296487,12
2018-11-11 07:45,59.64974569,17.93635614,12
2018-11-11 07:46,59.65141019,17.93199793,12
2018-11-11 07:47,59.6492754,17.9313405,12
2018-11-11 07:48,59.6514194,17.9319943,12
2018-11-11 07:49,59.6499251,17.930526,12
2018-11-11 07:50,59.6483452,17.9372384,12
2018-11-11 07:51,59.63619375,17.93352263,12
2018-11-11 07:52,59.62421198,17.91412434,12
2018-11-11 07:53,59.61481247,17.89574423,12
2018-11-11 07:54,59.60349352,17.89881536,12
2018-11-11 07:56,59.57131907,17.89815197,12
2018-11-11 07:57,59.5633788,17.8894226,12
2018-11-11 07:58,59.5407711,17.9058761,12
2018-11-11 07:59,59.52791741,17.92437797,12
2018-11-11 08:00,59.51240568,17.92374596,12
2018-11-11 08:01,59.49777881,17.92378259,12
2018-11-11 08:19,59.34532727,18.05691971,12
2018-11-11 08:20,59.34532565,18.05692111,12
2018-11-11 08:21,59.3453263,18.05691959,12
2018-11-11 08:22,59.34532481,18.05691889,12
2018-11-11 08:23,59.3453252,18.0569165,12
2018-11-11 08:24,59.3453251,18.0569159,12
2018-11-11 08:25,59.345324,18.0569163,12
2018-11-11 08:26,59.3453234,18.0569167,12
2018-11-11 08:27,59.34532284,18.05691691,12
2018-11-11 08:28,59.3453228,18.0569154,12
2018-11-11 08:29,59.3453227,18.0569148,12
2018-11-11 08:30,59.3453232,18.0569146,12
2018-11-11 08:31,59.34583138,18.05387649,12
2018-11-11 08:32,59.34797699,18.05197436,12
2018-11-11 08:33,59.35034945,18.05000841,12
2018-11-11 08:34,59.35443138,18.03881545,12
2018-11-11 08:35,59.36391528,18.02394328,12
2018-11-11 08:58,59.6475223,17.9291261,12
2018-11-11 08:59,59.6472486,17.9290059,12
2018-11-11 09:00,59.64461386,17.9350624,12
2018-11-11 09:01,59.6458349,17.9342008,12
2018-11-11 09:02,59.6456683,17.9341623,12
2018-11-11 09:03,59.646029,17.9341012,12
2018-11-11 09:04,59.64566798,17.93416029,12
2018-11-11 09:05,59.64566709,17.93416038,12
2018-11-11 09:06,59.30606771266023,18.660485185700153,12
2018-11-11 09:06,59.64566698,17.9341596,12
2018-11-11 09:07,59.306051367949046,18.66054025480399,12
2018-11-11 09:07,59.64566651,17.93415914,12
2018-11-11 09:15,59.6452485,17.9340452,12
2018-11-11 09:16,59.64736636,17.93226531,12
2018-11-11 09:17,59.64625054,17.93524519,12
2018-11-11 09:18,59.63341773,17.92943351,12
2018-11-11 09:19,59.62111599,17.90881464,12
2018-11-11 09:20,59.60976147,17.89928736,12
2018-11-11 09:29,59.4564107,17.9146973,12
2018-11-11 09:30,59.4393909,17.9240185,12
2018-11-11 09:31,59.42719732,17.92156652,12
2018-11-11 09:32,59.41604832,17.93705052,12
2018-11-11 09:33,59.40679914,17.96181266,12
2018-11-11 09:34,59.3955262,17.98346574,12
2018-11-11 09:35,59.38536779,18.0042666,12
2018-11-11 09:36,59.37291734,18.01867428,12
2018-11-11 09:37,59.36523733,18.02174358,12
2018-11-11 10:06,59.33919074,18.01471028,12
2018-11-11 10:07,59.33919136,18.01470755,12
2018-11-11 10:08,59.3391914,18.01470399,12
2018-11-11 10:09,59.33919165,18.01470099,12
2018-11-11 10:10,59.33919109,18.0146987,12
2018-11-11 10:11,59.33919097,18.01469719,12
2018-11-11 10:15,59.33865127,18.01362695,12
2018-11-11 10:16,59.33542671,18.01318539,12
2018-11-11 10:17,59.3353871,18.013149,12
2018-11-11 10:18,59.3409715,18.0110355,12
2018-11-11 10:19,59.34411748,18.02569984,12
2018-11-11 10:20,59.35284291,18.03943614,12
2018-11-11 10:21,59.36270188,18.0255389,12
2018-11-11 10:22,59.3754491,18.01598597,12
2018-11-11 10:23,59.38723685,18.00230422,12
2018-11-11 10:44,59.6506751,17.9300738,12
2018-11-11 10:45,59.6464992,17.9291778,12
2018-11-11 10:46,59.64599473,17.93476642,12
2018-11-11 10:47,59.64551953,17.93406262,12
2018-11-11 10:48,59.6455416,17.9340978,12
2018-11-11 10:49,59.64554078,17.93409758,12
2018-11-11 10:50,59.64554017,17.93409555,12
2018-11-11 10:51,59.64554005,17.93409593,12
2018-11-11 10:52,59.64553968,17.93409521,12
2018-11-11 10:53,59.6456898,17.9343799,12
2018-11-11 10:54,59.64511395,17.93389515,12
2018-11-11 10:55,59.6449437,17.9336396,12
2018-11-11 10:56,59.64494263,17.93363993,12
2018-11-11 10:57,59.64494234,17.93363942,12
2018-11-11 10:58,59.64494187,17.93363847,12
2018-11-11 10:59,59.64494146,17.93363801,12
2018-11-11 11:00,59.64494001,17.93363921,12
2018-11-11 11:04,59.6448884,17.9338937,12
2018-11-11 11:05,59.6472461,17.9355533,12
2018-11-11 11:06,59.65124773,17.93314799,12
2018-11-11 11:07,59.6505239,17.930621,12
2018-11-11 11:08,59.65052281,17.93061968,12
2018-11-11 11:09,59.65052344,17.93061868,12
2018-11-11 11:10,59.6505233,17.9306195,12
2018-11-11 11:11,59.65052394,17.93061966,12
2018-11-11 11:12,59.65052465,17.93062082,12
2018-11-11 11:13,59.6505261,17.93062057,12
2018-11-11 11:14,59.65052945,17.93062087,12
2018-11-11 11:15,59.65053076,17.93062201,12
2018-11-11 11:16,59.65053176,17.93062203,12
2018-11-11 11:19,59.6499014,17.9308661,12
2018-11-11 11:20,59.6505347,17.93062313,12
2018-11-11 11:21,59.6500693,17.9303988,12
2018-11-11 11:22,59.65053505,17.93062571,12
2018-11-11 11:23,59.65053521,17.9306256,12
2018-11-11 11:24,59.65053506,17.930626,12
2018-11-11 11:25,59.6505349,17.9306253,12
2018-11-11 11:26,59.65053492,17.93062499,12
2018-11-11 11:27,59.65056966,17.93056117,12
2018-11-11 11:28,59.6505683,17.9305649,12
2018-11-11 11:29,59.65056717,17.93056806,12
2018-11-11 11:30,59.6502168,17.930305,12
2018-11-11 11:32,59.6505545,17.9305733,12
2018-11-11 11:33,59.6505551,17.9305724,12
2018-11-11 11:34,59.6505553,17.93057249,12
2018-11-11 11:35,59.65055476,17.93057192,12
2018-11-11 11:36,59.650098,17.9312709,12
2018-11-11 11:37,59.65055458,17.93057195,12
2018-11-11 11:38,59.65055406,17.93057313,12
2018-11-11 12:48,59.3451563,18.027519,12
2018-11-11 12:49,59.3424525,18.0368397,12
2018-11-11 12:50,59.3439918,18.0262289,12
2018-11-11 12:51,59.34272363,18.02558853,12
2018-11-11 12:52,59.3405789,18.0262771,12
2018-11-11 12:53,59.33876418,18.02990444,12
2018-11-11 12:54,59.33657359,18.04141863,12
2018-11-11 12:55,59.3332774,18.0481475,12
2018-11-11 12:56,59.32628969,18.06360176,12
2018-11-11 12:57,59.3197244,18.0686183,12
2018-11-11 12:58,59.32124456,18.06107323,12
2018-11-11 12:59,59.3192676,18.0564963,12
2018-11-11 13:00,59.31913721,18.05978706,12
2018-11-11 13:01,59.31606799,18.06119232,12
2018-11-11 13:02,59.3150626,18.061581,12
2018-11-11 13:03,59.3150613,18.0615807,12
2018-11-11 13:04,59.3150593,18.0615869,12
2018-11-11 13:05,59.316291,18.0611639,12
2018-11-11 13:06,59.3164279,18.0609512,12
2018-11-11 13:07,59.3183427,18.0601729,12
2018-11-11 13:08,59.3192264,18.0650046,12
2018-11-11 13:09,59.3195781,18.0681562,12
2018-11-11 13:10,59.31921276,18.06462755,12
2018-11-11 13:11,59.31870924,18.0614786,12
2018-11-11 13:12,59.32097346,18.05702562,12
2018-11-11 13:13,59.32079169,18.06751311,12
2018-11-11 13:14,59.32671442,18.06321489,12
2018-11-11 13:15,59.32948749,18.0629712,12
2018-11-11 13:21,59.3269548,18.0406928,12
2018-11-11 13:22,59.3272359,18.0385253,12
2018-11-11 13:23,59.32984765,18.02478366,12
2018-11-11 13:24,59.33352243,18.01664362,12
2018-11-11 13:25,59.33531949,18.01266081,12
2018-11-11 13:26,59.34364826,18.00971461,12
2018-11-11 13:27,59.344942,18.0298663,12
2018-11-11 13:28,59.3515118,18.0400431,12
2018-11-11 13:29,59.36093964,18.02697982,12
2018-11-11 13:30,59.37177277,18.0196927,12
2018-11-11 13:31,59.38414071,18.00609239,12
2018-11-11 13:32,59.39374475,17.98749947,12
2018-11-11 13:33,59.40396663,17.96913081,12
2018-11-11 13:35,59.4231449,17.92432653,12
2018-11-11 13:36,59.43561684,17.92419761,12
2018-11-11 13:37,59.45010748,17.91923266,12
2018-11-11 13:38,59.46662684,17.91141597,12
2018-11-11 13:39,59.48057611,17.91998757,12
2018-11-11 13:52,59.6514272,17.9318429,12
2018-11-11 13:53,59.65142697,17.93183132,12
2018-11-11 13:54,59.65021353,17.93008536,12
2018-11-11 13:55,59.64445982,17.93190852,12
2018-11-11 13:56,59.64623921,17.9342807,12
2018-11-11 13:57,59.6451271,17.9346722,12
2018-11-11 13:58,59.64514289,17.93481417,12
2018-11-11 13:59,59.6452047,17.9348219,12
2018-11-11 14:00,59.64514347,17.93481286,12
2018-11-11 14:01,59.6452029,17.9348214,12
2018-11-11 14:02,59.6452053,17.9348216,12
2018-11-11 14:03,59.6451218,17.9345485,12
2018-11-11 14:04,59.6446942,17.93572959,12
2018-11-11 14:05,59.65033696,17.93667456,12
2018-11-11 14:06,59.65037829,17.93096047,12
2018-11-11 14:07,59.65061506,17.93058546,12
2018-11-11 14:08,59.65065646,17.93060583,12
2018-11-11 14:09,59.650994,17.9311173,12
2018-11-11 14:10,59.6513237,17.9313999,12
2018-11-11 14:11,59.6515102,17.9312139,12
2018-11-11 14:12,59.6514197,17.9315463,12
2018-11-11 14:13,59.6514895,17.9316364,12
2018-11-11 14:14,59.6514171,17.9315547,12
2018-11-11 14:15,59.6513226,17.9314144,12
2018-11-11 14:16,59.6513391,17.9314334,12
2018-11-11 14:17,59.651504,17.931651,12
2018-11-11 14:18,59.6512473,17.9312606,12
2018-11-11 14:19,59.65069325,17.93117347,12
2018-11-11 14:20,59.65057256,17.93067703,12
2018-11-11 14:21,59.65057259,17.93067442,12
2018-11-11 14:22,59.6496072,17.93106231,12
2018-11-11 14:23,59.64536853,17.9356793,12
2018-11-11 14:24,59.63436114,17.93095388,12
2018-11-11 14:25,59.62053134,17.90741772,12
2018-11-11 14:58,59.84017453,17.59867688,12
2018-11-11 14:59,59.84009363,17.59865808,12
2018-11-11 15:00,59.84064005,17.59322786,12
2018-11-11 15:01,59.84354947,17.60058251,12
2018-11-11 15:02,59.84553493,17.61067225,12
2018-11-11 15:03,59.84905804,17.6103376,12
2018-11-11 15:22,59.8857885,17.6753491,12
2018-11-11 15:23,59.8784367,17.6920426,12
2018-11-11 15:24,59.86592302,17.71320803,12
2018-11-11 15:25,59.85346224,17.73246727,12
2018-11-11 15:26,59.83678194,17.732227,12
2018-11-11 15:27,59.82281922,17.74837207,12
2018-11-11 15:28,59.80841105,17.75866546,12
2018-11-11 15:29,59.7982379,17.770356,12
2018-11-11 15:30,59.78173098,17.77897435,12
2018-11-11 15:44,59.64708415,17.93384595,12
2018-11-11 15:45,59.64778046,17.92919094,12
2018-11-11 15:46,59.6443607,17.93318908,12
2018-11-11 15:47,59.64630923,17.93441056,12
2018-11-11 15:48,59.6457719,17.934216,12
2018-11-11 15:49,59.64577174,17.93421685,12
2018-11-11 15:50,59.6457716,17.9342175,12
2018-11-11 15:51,59.64577163,17.93421874,12
2018-11-11 15:52,59.64577135,17.93421939,12
2018-11-11 15:53,59.64577128,17.93422047,12
2018-11-11 15:54,59.64577167,17.93422044,12
2018-11-11 15:55,59.64577203,17.93422107,12
2018-11-11 15:56,59.64577149,17.93422103,12
2018-11-11 15:57,59.64550585,17.93411135,12
2018-11-11 15:58,59.645218,17.9340929,12
2018-11-11 15:59,59.64522939,17.93409044,12
2018-11-11 16:00,59.64522975,17.93409021,12
2018-11-11 16:01,59.64523055,17.93408994,12
2018-11-11 16:02,59.64525417,17.9340939,12
2018-11-11 16:03,59.6452536,17.93409064,12
2018-11-11 16:04,59.64525272,17.93408983,12
2018-11-11 16:10,59.6452369,17.9340794,12
2018-11-11 16:11,59.64523669,17.93407934,12
2018-11-11 16:12,59.6452368,17.93408057,12
2018-11-11 16:13,59.64523727,17.93408098,12
2018-11-11 16:14,59.6452375,17.9340815,12
2018-11-11 16:15,59.64523731,17.93408117,12
2018-11-11 16:16,59.64523697,17.93408068,12
2018-11-11 16:17,59.64523674,17.93408009,12
2018-11-11 16:18,59.64523684,17.9340796,12
2018-11-11 16:19,59.64523674,17.93407956,12
2018-11-11 17:14,59.6451876,17.9340566,12
2018-11-11 17:15,59.6451929,17.9340718,12
2018-11-11 17:16,59.6451929,17.9340718,12
2018-11-11 17:17,59.6451986,17.9340745,12
2018-11-11 17:18,59.64515973,17.9347923,12
2018-11-11 17:19,59.6451761,17.9347904,12
2018-11-11 17:20,59.6452074,17.9340623,12
2018-11-11 17:21,59.64643097,17.93608244,12
2018-11-11 17:22,59.65147355,17.9349285,12
2018-11-11 17:23,59.65068557,17.93068565,12
2018-11-11 17:24,59.6508018,17.9307524,12
2018-11-11 17:25,59.65080164,17.93075247,12
2018-11-11 17:26,59.6508019,17.9307537,12
2018-11-11 17:27,59.6509189,17.9310122,12
2018-11-11 17:28,59.6513471,17.9314261,12
2018-11-11 17:29,59.651475,17.9317039,12
2018-11-11 17:30,59.6514776,17.9316257,12
2018-11-11 17:31,59.6514153,17.9315537,12
2018-11-11 17:32,59.651422,17.9315663,12
2018-11-11 17:33,59.651424,17.9315531,12
2018-11-11 18:29,59.51508559,17.76482308,12
2018-11-11 18:30,59.51084832,17.75029889,12
2018-11-11 18:31,59.50283694,17.74667454,12
2018-11-11 18:32,59.49488496,17.74337229,12
2018-11-11 18:33,59.4885379,17.75420589,12
2018-11-11 18:34,59.4819391,17.7776545,12
2018-11-11 19:05,59.388966,17.9210428,12
2018-11-11 19:06,59.38896584,17.9210437,12
2018-11-11 19:07,59.38896636,17.92104358,12
2018-11-11 19:08,59.38896685,17.92104305,12
2018-11-11 19:09,59.38896681,17.92104274,12
2018-11-11 19:10,59.3889668,17.92104264,12
2018-11-11 19:25,59.3890064,17.9210161,12
2018-11-11 19:26,59.38900646,17.92101662,12
2018-11-11 19:55,59.334873575721666,18.029194845464247,12
2018-11-12 06:47,59.3805074,17.9432052,12
2018-11-12 06:48,59.3805075,17.9432012,12
2018-11-12 07:14,59.3804644,17.943392,12
2018-11-12 07:15,59.3804694,17.9433982,12
2018-11-12 07:16,59.3804705,17.9434006,12
2018-11-12 07:17,59.3804735,17.9434009,12
2018-11-12 07:18,59.3804753,17.9433992,12
2018-11-12 07:19,59.3804811,17.9433958,12
2018-11-12 07:20,59.38048499,17.94340416,12
2018-11-12 07:21,59.38048873,17.94340261,12
2018-11-12 07:22,59.3804929,17.9434098,12
2018-11-12 07:23,59.3804953,17.9434143,12
2018-11-12 07:24,59.3804986,17.9434107,12
2018-11-12 07:25,59.3805013,17.9434109,12
2018-11-12 07:26,59.38049974,17.94340978,12
2018-11-12 07:27,59.38050013,17.94341098,12
2018-11-12 07:28,59.38049993,17.94341134,12
2018-11-12 07:29,59.38049978,17.94341109,12
2018-11-12 07:30,59.3805006,17.9434107,12
2018-11-12 07:31,59.3805006,17.9434155,12
2018-11-12 07:32,59.38049905,17.94341794,12
2018-11-12 07:33,59.3804978,17.9434211,12
2018-11-12 07:34,59.3804951,17.943425,12
2018-11-12 07:35,59.3804918,17.9434249,12
2018-11-12 07:36,59.3804898,17.9434279,12
2018-11-12 07:37,59.3804878,17.9434279,12
2018-11-12 07:38,59.38048691,17.94342491,12
2018-11-12 07:55,59.3805299,17.9432802,12
2018-11-12 07:56,59.380531,17.9432822,12
2018-11-12 07:57,59.38053121,17.943285,12
2018-11-12 07:58,59.3804184,17.9433662,12
2018-11-12 07:59,59.3804151,17.9433869,12
2018-11-12 08:00,59.3803695,17.9432447,12
2018-11-12 08:01,59.38036441,17.94260908,12
2018-11-12 08:02,59.3803047,17.9425502,12
2018-11-12 08:03,59.380319,17.94248,12
2018-11-12 08:04,59.38031808,17.94247895,12
2018-11-12 08:05,59.38031718,17.94247938,12
2018-11-12 08:06,59.38031642,17.94247928,12
2018-11-12 08:07,59.380194,17.9426459,12
2018-11-12 08:08,59.3807772,17.940674,12
2018-11-12 08:09,59.3835343,17.93291636,12
2018-11-12 08:10,59.38655358,17.92000669,12
2018-11-12 08:11,59.38898024,17.92054576,12
2018-11-12 08:12,59.3890714,17.9207158,12
2018-11-12 08:13,59.38913516,17.92078639,12
2018-11-12 08:14,59.389135,17.92078636,12
2018-11-12 08:15,59.38913493,17.92078654,12
2018-11-12 08:16,59.3890139,17.9207361,12
2018-11-12 08:17,59.3890284,17.9207196,12
2018-11-12 08:18,59.3890188,17.9207916,12
2018-11-12 08:19,59.38913471,17.92078535,12
2018-11-12 08:20,59.38911961,17.92079252,12
2018-11-12 08:21,59.38931368,17.92017059,12
2018-11-12 08:22,59.39182149,17.92144539,12
2018-11-12 08:23,59.39612952,17.914264,12
2018-11-12 08:24,59.39893356,17.89975565,12
2018-11-12 08:25,59.39888412,17.88554855,12
2018-11-12 08:28,59.39522312,17.88804774,12
2018-11-12 08:29,59.39522146,17.88804538,12
2018-11-12 08:30,59.39742215,17.8833288,12
2018-11-12 08:31,59.39970206,17.88417413,12
2018-11-12 08:32,59.40325318,17.87262697,12
2018-11-12 08:33,59.41609928,17.85379229,12
2018-11-12 08:34,59.42862071,17.84938778,12
2018-11-12 08:37,59.45123147,17.83231722,12
2018-11-12 08:38,59.4512311,17.83231703,12
2018-11-12 08:39,59.45093915,17.83270929,12
2018-11-12 08:40,59.4509377,17.8327094,12
2018-11-12 08:41,59.45073064,17.8342754,12
2018-11-12 08:42,59.44808226,17.8391729,12
2018-11-12 08:43,59.43618647,17.84415969,12
2018-11-12 08:44,59.42356477,17.85122673,12
2018-11-12 08:45,59.4097275,17.85741794,12
2018-11-12 08:46,59.40251183,17.87441458,12
2018-11-12 08:53,59.4020737,17.947215,12
2018-11-12 08:54,59.4020737,17.9472091,12
2018-11-12 08:55,59.4020738,17.9472071,12
2018-11-12 08:56,59.4020739,17.9472064,12
2018-11-12 08:57,59.4020738,17.9472057,12
2018-11-12 08:58,59.4020733,17.9472074,12
2018-11-12 08:59,59.4025782,17.9487052,12
2018-11-12 09:00,59.40254688,17.9486121,12
2018-11-12 09:01,59.4024015,17.9484366,12
2018-11-12 09:02,59.4024554,17.9484258,12
2018-11-12 09:03,59.4027043,17.9485418,12
2018-11-12 09:04,59.40270702,17.94854328,12
2018-11-12 09:05,59.40270683,17.94854276,12
2018-11-12 09:06,59.40249,17.9484834,12
2018-11-12 09:07,59.4025376,17.9484681,12
2018-11-12 09:08,59.40270223,17.94853839,12
2018-11-12 09:09,59.40270198,17.94853682,12
2018-11-12 09:10,59.40270066,17.9485348,12
2018-11-12 09:11,59.4024871,17.9484566,12
2018-11-12 09:12,59.4025136,17.9484829,12
2018-11-12 09:13,59.4024778,17.9484838,12
2018-11-12 09:14,59.4024552,17.9484659,12
2018-11-12 09:15,59.4024615,17.9484642,12
2018-11-12 09:16,59.4024378,17.9484526,12
2018-11-12 09:17,59.4024297,17.9484247,12
2018-11-12 09:18,59.4024335,17.9484083,12
2018-11-12 09:19,59.4024156,17.9484352,12
2018-11-12 09:20,59.4024282,17.9483883,12
2018-11-12 09:21,59.4024345,17.9484113,12
2018-11-12 09:22,59.402409,17.9484099,12
2018-11-12 09:23,59.4024251,17.9484273,12
2018-11-12 09:24,59.4023378,17.9486198,12
2018-11-12 09:25,59.40311295,17.94859841,12
2018-11-12 09:26,59.4024067,17.9484309,12
2018-11-12 09:27,59.40246889,17.94866681,12
2018-11-12 09:28,59.40279636,17.94852818,12
2018-11-12 09:29,59.4024643,17.9484325,12
2018-11-12 09:30,59.4024648,17.9484604,12
2018-11-12 09:31,59.4024606,17.9485111,12
2018-11-12 09:32,59.4024825,17.9484674,12
2018-11-12 09:33,59.4028989,17.9486043,12
2018-11-12 09:34,59.4028103,17.9485985,12
2018-11-12 09:35,59.4024049,17.9484619,12
2018-11-12 09:36,59.40280348,17.94859627,12
2018-11-12 09:37,59.4028031,17.9485932,12
2018-11-12 09:38,59.4028012,17.9485919,12
2018-11-12 09:39,59.4023369,17.9484512,12
2018-11-12 09:40,59.4023537,17.9486941,12
2018-11-12 09:41,59.40261448,17.94865839,12
2018-11-12 09:42,59.402677,17.94880943,12
2018-11-12 09:43,59.4026771,17.9488114,12
2018-11-12 09:44,59.4027092,17.9488333,12
2018-11-12 09:45,59.4020867,17.9470359,12
2018-11-12 09:46,59.4020887,17.9470173,12
2018-11-12 09:47,59.4020895,17.947017,12
2018-11-12 09:48,59.4020253,17.9482867,12
2018-11-12 09:49,59.402097,17.9470158,12
2018-11-12 09:50,59.4021012,17.9470167,12
2018-11-12 09:51,59.4021014,17.9470171,12
2018-11-12 09:52,59.402103,17.9470192,12
2018-11-12 09:53,59.4021059,17.947021,12
2018-11-12 09:54,59.402046,17.9482928,12
2018-11-12 09:55,59.4021324,17.9470363,12
2018-11-12 09:56,59.4021328,17.9470362,12
2018-11-12 09:57,59.4021334,17.9470353,12
2018-11-12 09:57,59.385091300000006,18.0228725,12
2018-11-12 09:58,59.4021341,17.9470361,12
2018-11-12 09:58,59.385091300000006,18.0228725,12
2018-11-12 09:59,59.4021351,17.9470374,12
2018-11-12 09:59,59.385091300000006,18.0228725,12
2018-11-12 10:00,59.4021372,17.947038,12
2018-11-12 10:00,59.385091300000006,18.0228725,12
2018-11-12 10:01,59.4021387,17.9470388,12
2018-11-12 10:01,59.385091300000006,18.0228725,12
2018-11-12 10:02,59.40213975,17.9470386,12
2018-11-12 10:02,59.385091300000006,18.0228725,12
2018-11-12 10:03,59.4021398,17.9470388,12
2018-11-12 10:03,59.385091300000006,18.0228725,12
2018-11-12 10:04,59.4021403,17.9470389,12
2018-11-12 10:04,59.37790510000001,18.0268571,12
2018-11-12 10:05,59.40214,17.9470399,12
2018-11-12 10:05,59.37790510000001,18.0268571,12
2018-11-12 10:06,59.4021398,17.9470407,12
2018-11-12 10:06,59.37790510000001,18.0268571,12
2018-11-12 10:07,59.4021399,17.9470419,12
2018-11-12 10:07,59.37790510000001,18.0268571,12
2018-11-12 10:08,59.4021403,17.9470411,12
2018-11-12 10:08,59.37790510000001,18.0268571,12
2018-11-12 10:09,59.4021401,17.9470407,12
2018-11-12 10:09,59.37790510000001,18.0268571,12
2018-11-12 10:10,59.4021396,17.9470417,12
2018-11-12 10:10,59.37790510000001,18.0268571,12
2018-11-12 10:11,59.4021393,17.9470418,12
2018-11-12 10:11,59.377945999999994,18.0269512,12
2018-11-12 10:12,59.4021393,17.9470416,12
2018-11-12 10:12,59.377945999999994,18.0269512,12
2018-11-12 10:13,59.4021393,17.9470417,12
2018-11-12 10:13,59.377945999999994,18.0269512,12
2018-11-12 10:14,59.4021391,17.9470417,12
2018-11-12 10:14,59.377945999999994,18.0269512,12
2018-11-12 10:15,59.4021395,17.947038,12
2018-11-12 10:15,59.377945999999994,18.0269512,12
2018-11-12 10:16,59.4021335,17.9470093,12
2018-11-12 10:16,59.377945999999994,18.0269512,12
2018-11-12 10:17,59.40213353,17.94701039,12
2018-11-12 10:17,59.377945999999994,18.0269512,12
2018-11-12 10:18,59.4021335,17.9470136,12
2018-11-12 10:18,59.377945999999994,18.0269512,12
2018-11-12 10:19,59.4021328,17.9470145,12
2018-11-12 10:19,59.377945999999994,18.0269512,12
2018-11-12 10:20,59.4021333,17.9470169,12
2018-11-12 10:20,59.377945999999994,18.0269512,12
2018-11-12 10:21,59.4021337,17.9470181,12
2018-11-12 10:21,59.377945999999994,18.0269512,12
2018-11-12 10:22,59.4021337,17.9470183,12
2018-11-12 10:22,59.377936899999995,18.0269421,12
2018-11-12 10:23,59.4021333,17.9470195,12
2018-11-12 10:24,59.4021328,17.9470223,12
2018-11-12 10:25,59.4021311,17.9470236,12
2018-11-12 10:26,59.4021309,17.9470222,12
2018-11-12 10:27,59.4021306,17.9470225,12
2018-11-12 10:28,59.40213,17.9470233,12
2018-11-12 10:29,59.40176686,17.94616916,12
2018-11-12 10:30,59.4000698,17.9468592,12
2018-11-12 10:31,59.39825194,17.95543213,12
2018-11-12 10:32,59.40454473,17.96838783,12
2018-11-12 10:33,59.41171743,17.9499845,12
2018-11-12 10:34,59.4182879,17.9322107,12
2018-11-12 10:35,59.42877335,17.92009768,12
2018-11-12 10:36,59.4352656,17.9258553,12
